datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Fri 27 Sep 2024 12:41:20 GMT,AVAX-PERP,-11.12279,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2911.346345,2899.9344,30.075892,2WGN2JPiKGJEpdtXEwZnpLZsxUSxuipU5SMnrx8QxbH8Gg4emNfJWXnFhi1wqGdCrFZA5SRuJ18rfJ1XYJqzhrsy,292306113,1727440880,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 13:32:09 GMT,AVAX-PERP,9.154909,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2902.115013,2899.9344,29.980527,2Jb4FpqJnp9YFHtXebbU43czuXihTR1HmQTYxDtXgoU5im7K69xgERafDVu8EDJF8jWbTBVpvLu9gtqTZHYDK5RJ,292312754,1727443929,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 14:07:08 GMT,AVAX-PERP,-16.552348,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2918.598698,2899.9344,30.150813,3SBsWaoUGTWmFHyUHCpDnkbf1QTTzD5Hqbzftcacy1GFJdtmEEDpooEQod48A5A2nKQSbR6oSp6g44rMTmMVV3Tx,292317328,1727446028,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 14:30:02 GMT,AVAX-PERP,-29.845763,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2948.444461,2899.9344,30.459137,55nyYEvmmc9vaTXbmyDjzYgjwk6XsGkudx9H2m2qhfhrmcCyLsBvLkLCwnHgquyFKx9Akx4AkgGxGt1svvAX73eg,292320380,1727447402,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 14:51:05 GMT,AVAX-PERP,-25.712307,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2974.156768,2899.9344,30.72476,2Dt9zRhdz8ixLUASgiYc5u457z9cr8erySHLTef5SGQmxijargR9MtWfZsfYKQv6M1N98x5gHVWEssBUSCAk8yeZ,292323163,1727448665,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 15:13:27 GMT,AVAX-PERP,27.12606,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2946.942028,2899.9344,30.443616,3rYATAHtFRyz39PofVg5eEu2ZJ7H9DVEAMDTogQvR9dA3hdauB5a9xS43Yk2orjzbRFzQdn73WLqTPpgKCA2w6x4,292326084,1727450007,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 15:35:44 GMT,AVAX-PERP,23.448541,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2923.493487,2899.9344,30.201379,3AezyNssHXri4wi9vRniGDg26V2YY67EPxXFm4LDUqweRu8tw5f1vXAA9akX7yKQ88Cu21Luj42QQGqX7uSjuPGh,292328979,1727451344,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 16:44:08 GMT,AVAX-PERP,-20.78667,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2944.20588,2899.9344,30.41535,mfQEsTBjAthdBUpAcychGuKVsA1ThsE9tENLFu9QoqB22w8KT91NHgkWx4iGEefiBTYDumjA9QB2JVCYTe8wDBS,292337920,1727455448,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 17:05:26 GMT,AVAX-PERP,-17.029273,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2961.152365,2899.9344,30.590417,iVNw55xDFG4UDtvHCrX6Z5AxNvY4guasdiBFmRha2LmDTnwtkyXj8NGesUxc6KPovbftvdTfUNwtMWf3eG5xZ5f,292340685,1727456726,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 17:24:49 GMT,AVAX-PERP,27.138557,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2934.013808,2899.9344,30.31006,2c1681dDfJNfQhZC2z6z2f8ykhY78jDRDM9Sh68tZSteD81w3cEjBMs74Wv8fjs6842ZWorruVfVZqtk598GU68w,292343152,1727457889,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 17:49:22 GMT,AVAX-PERP,4.24168,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2929.772128,2899.9344,30.266241,432gstJwT8mntqgd3ShPRhhSxKTXs8q537DT9LR1UrCP5gX1K1iXBPZD9w4WWBoZo7vi5Zcexe9abUwFaLo27Bab,292346268,1727459362,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 18:01:43 GMT,AVAX-PERP,-18.348093,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2947.963172,2899.9344,30.454165,3w9d76K1fK2htjYGbgyE5wXYnMFG1qYDABhQkqsGarSUqEocjzQmqqFNR8jCnuxVCHnZqN2dY7JATxs8fQyz8mLh,292347848,1727460103,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 18:06:30 GMT,AVAX-PERP,17.733857,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2930.229315,2899.9344,30.270964,5yMvzXpX12M3futZxbYAhR9H4EnPDRR6TMct352DatLTNutvbUXtsJW9kX4ThAPxv9TC3tCHNUvKsWJ9vxSr2LnB,292348448,1727460390,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 18:41:19 GMT,AVAX-PERP,10.631447,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2919.597868,2899.9344,30.161135,4PfCHRGPyVT3sKZp2VZk9Ufmupe9WKzReycUjyxfaesmo27PEXxTa5T85unVhA8GuGGdpXxQ7ST9z93jt6TGnXkX,292352844,1727462479,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 19:05:00 GMT,AVAX-PERP,-11.5251,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2930.92763,2899.9344,30.278178,ZRin7byGXknwNaTXJ6a1vLQhJLXvstEDbHN7XWnsL3YroWbuQLspzZSK9k8J1Gk1QEUNqCB2wHLreu9vPvpzNU2,292355886,1727463900,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 19:12:58 GMT,AVAX-PERP,15.668726,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2915.258904,2899.9344,30.116311,3cwJb2hKsKC7x8wBAy9j8sd1r4JEVHZPUMseaNrVvD7smERAJNCwtCpYgP9Tume2p2nyYF6SzBt7dg5U7Ym8T6ev,292356902,1727464378,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 20:03:35 GMT,AVAX-PERP,-8.082203,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2923.156816,2899.9344,30.197901,58mr3viGLpoAV3tf9ZxXkajjMdNAnKvn8y63nJqx928n333vRGqVf1bh9cmACfZxGHSzDadX7XXbhPsm2BcLQbGw,292363370,1727467415,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 20:14:12 GMT,AVAX-PERP,2.355628,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2920.801188,2899.9344,30.173566,4aP6vLpDrQLo625fBr15HhWRCP1685Gb8n9K5Wdk6z17UtJ9Qnhf6dZfyHYhzuaoxHBCoEau9s4TzvAPfRSB5isC,292364712,1727468052,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 21:08:30 GMT,AVAX-PERP,-9.197589,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2929.880157,2899.9344,30.267357,dftt9BQ44wKC41DXVeyJfjdyZZPMurk63bWgL8TtqPbR5VagGxZqDyny21JkUuR7LV9xiRMBp7yKvK2J1pCwmHx,292371504,1727471310,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 21:21:39 GMT,AVAX-PERP,-10.815077,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2940.695234,2899.9344,30.379083,4NTeM5xCFQWr6899oNMJFQkmTJPRx5xZfp5qVRpc7zZjHPK9SG5CTSKr6u7p6Vz6UQJfy21zZY1ccAD6YwYHy7zY,292373199,1727472099,22,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Fri 27 Sep 2024 22:41:46 GMT,AVAX-PERP,-11.628974,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2952.228857,2899.9344,30.498232,25taLXPUN4TFSPJQAmV5xvLEiXTHVNLn3H6dXu52e4QHDBahDzNAL9mRGadFfEnG2PxnMhfn5fJZYxMAEj92Gz8E,292383626,1727476906,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Fri 27 Sep 2024 23:27:27 GMT,AVAX-PERP,10.496851,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2941.64581,2899.9344,30.388903,5a94LTqp67Ao2tR1jFL4WA2TcNEmncW8metwqouQdu3KDovKNgJvbJscKCYNWi3tdeXWiCrA68VVjum118UihPxD,292389421,1727479647,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 00:07:28 GMT,AVAX-PERP,-9.833799,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2951.40538,2899.9344,30.489725,3R3giLhCw2kt2tpF7UPP6Rc7FKoYXX7dcuZqCpqq6s15XwUuQ2LkfmuXeSJjdqaqjJfBnXjYmCRzgg8wtdmHvmei,292394664,1727482048,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 00:41:34 GMT,AVAX-PERP,-19.049465,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2970.454845,2899.9344,30.686517,5uRynPrWFvFS6b3amCioqCZynMm3F2Znn7L1JDx8QEpvbDU9pT9nypVSxy4bqbbdEYnUFqd4TndDFLnq74yrwA7e,292399142,1727484094,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
